timestamp,produced_wh,consumed_wh,exported_wh,imported_wh,stored_wh,discharged_wh,is_peak,import_rate,export_rate
2024-12-22 05:00:00,0,3512,0,3520,8,0,False,0.138,0.06
2024-12-22 06:00:00,0,4560,0,4566,6,0,False,0.138,0.06
2024-12-22 07:00:00,0,5002,0,5012,10,0,False,0.138,0.06
2024-12-22 08:00:00,0,4522,0,4528,6,0,False,0.138,0.06
2024-12-22 09:00:00,42,5765,0,5734,11,0,False,0.138,0.06
2024-12-22 10:00:00,110,3923,0,3884,71,0,False,0.138,0.06
2024-12-22 11:00:00,168,3675,0,3645,138,0,False,0.138,0.06
2024-12-22 12:00:00,178,3519,0,3556,215,0,False,0.138,0.06
2024-12-22 13:00:00,99,3821,0,3861,139,0,False,0.138,0.06
2024-12-22 14:00:00,15,3417,0,3458,56,0,False,0.138,0.06
2024-12-22 15:00:00,0,3760,0,3793,33,0,False,0.138,0.06
2024-12-22 16:00:00,0,3195,0,3204,9,0,True,0.32,0.24
2024-12-22 17:00:00,0,5107,0,5109,2,0,True,0.32,0.24
2024-12-22 18:00:00,0,4818,0,4832,14,0,True,0.32,0.24
2024-12-22 19:00:00,0,2624,0,2628,4,0,True,0.32,0.24
2024-12-22 20:00:00,0,6163,0,6165,2,0,False,0.138,0.06
2024-12-22 21:00:00,0,5488,0,5498,10,0,False,0.138,0.06
2024-12-22 22:00:00,0,2211,0,2217,6,0,False,0.138,0.06
2024-12-22 23:00:00,0,3303,0,3307,4,0,False,0.138,0.06
2024-12-23 00:00:00,0,3760,0,3762,2,0,False,0.138,0.06
2024-12-23 01:00:00,0,3266,0,3272,6,0,False,0.138,0.06
2024-12-23 02:00:00,0,4417,0,4423,6,0,False,0.138,0.06
2024-12-23 03:00:00,0,3785,0,3794,9,0,False,0.138,0.06
2024-12-23 04:00:00,0,4152,0,4159,7,0,False,0.138,0.06
2024-12-23 05:00:00,0,4233,0,4242,9,0,False,0.138,0.06
2024-12-23 06:00:00,0,4483,0,4490,7,0,False,0.138,0.06
2024-12-23 07:00:00,0,5527,0,5537,10,0,False,0.138,0.06
2024-12-23 08:00:00,2,4757,0,4769,14,0,False,0.138,0.06
2024-12-23 09:00:00,63,4071,0,4016,8,0,False,0.138,0.06
2024-12-23 10:00:00,163,3681,0,3524,6,0,False,0.138,0.06
2024-12-23 11:00:00,338,3288,0,3294,344,0,False,0.138,0.06
2024-12-23 12:00:00,719,3281,0,3274,712,0,False,0.138,0.06
2024-12-23 13:00:00,464,3214,0,3239,489,0,False,0.138,0.06
2024-12-23 14:00:00,164,2745,0,2785,204,0,False,0.138,0.06
2024-12-23 15:00:00,55,3338,0,3369,86,0,False,0.138,0.06
2024-12-23 16:00:00,0,2972,0,3000,28,0,True,0.32,0.24
2024-12-23 17:00:00,0,4395,0,4402,7,0,True,0.32,0.24
2024-12-23 18:00:00,0,4220,0,4221,1,0,True,0.32,0.24
2024-12-23 19:00:00,0,1842,0,1842,0,0,True,0.32,0.24
2024-12-23 20:00:00,0,3481,0,3482,2,1,False,0.138,0.06
2024-12-23 21:00:00,0,3250,0,3250,0,0,False,0.138,0.06
2024-12-23 22:00:00,0,1545,0,1549,4,0,False,0.138,0.06
2024-12-23 23:00:00,0,2611,0,2613,2,0,False,0.138,0.06
2024-12-24 00:00:00,0,2778,0,2784,6,0,False,0.138,0.06
2024-12-24 01:00:00,0,3093,0,3101,8,0,False,0.138,0.06
2024-12-24 02:00:00,0,2722,0,2738,16,0,False,0.138,0.06
2024-12-24 03:00:00,0,2751,0,2765,14,0,False,0.138,0.06
2024-12-24 04:00:00,0,2878,0,2892,14,0,False,0.138,0.06
2024-12-24 05:00:00,0,2884,0,2894,10,0,False,0.138,0.06
2024-12-24 06:00:00,0,3038,0,3052,14,0,False,0.138,0.06
2024-12-24 07:00:00,0,3681,0,3697,16,0,False,0.138,0.06
2024-12-24 08:00:00,1,3048,0,3071,24,0,False,0.138,0.06
2024-12-24 09:00:00,30,2738,0,2738,30,0,False,0.138,0.06
2024-12-24 10:00:00,30,3219,0,3236,47,0,False,0.138,0.06
2024-12-24 11:00:00,72,2834,0,2828,66,0,False,0.138,0.06
2024-12-24 12:00:00,213,2750,0,2761,224,0,False,0.138,0.06
2024-12-24 13:00:00,389,2761,0,2769,397,0,False,0.138,0.06
2024-12-24 14:00:00,226,2060,0,2084,250,0,False,0.138,0.06
2024-12-24 15:00:00,75,2294,0,2331,112,0,False,0.138,0.06
2024-12-24 16:00:00,0,2755,0,2785,30,0,True,0.32,0.24
2024-12-24 17:00:00,0,2757,0,2762,5,0,True,0.32,0.24
2024-12-24 18:00:00,0,2948,0,2951,3,0,True,0.32,0.24
2024-12-24 19:00:00,0,3187,0,3191,4,0,True,0.32,0.24
2024-12-24 20:00:00,0,2874,0,2878,4,0,False,0.138,0.06
2024-12-24 21:00:00,0,2637,0,2639,2,0,False,0.138,0.06
2024-12-24 22:00:00,0,1844,0,1847,3,0,False,0.138,0.06
2024-12-24 23:00:00,0,1909,0,1920,11,0,False,0.138,0.06
2024-12-25 00:00:00,0,2491,0,2501,10,0,False,0.138,0.06
2024-12-25 01:00:00,0,2803,0,2817,14,0,False,0.138,0.06
2024-12-25 02:00:00,0,2707,0,2718,11,0,False,0.138,0.06
2024-12-25 03:00:00,0,2675,0,2693,18,0,False,0.138,0.06
2024-12-25 04:00:00,0,2709,0,2726,17,0,False,0.138,0.06
2024-12-25 05:00:00,0,2668,0,2682,14,0,False,0.138,0.06
2024-12-25 06:00:00,0,3039,0,3056,17,0,False,0.138,0.06
2024-12-25 07:00:00,0,3568,0,3594,26,0,False,0.138,0.06
2024-12-25 08:00:00,78,3829,0,3796,45,0,False,0.138,0.06
2024-12-25 09:00:00,279,3058,0,3024,245,0,False,0.138,0.06
2024-12-25 10:00:00,944,3182,0,3152,914,0,False,0.138,0.06
2024-12-25 11:00:00,1729,5024,0,5024,1729,0,False,0.138,0.06
2024-12-25 12:00:00,2047,2786,0,2786,2047,0,False,0.138,0.06
2024-12-25 13:00:00,1348,1939,0,1961,1370,0,False,0.138,0.06
2024-12-25 14:00:00,380,1238,0,1267,409,0,False,0.138,0.06
2024-12-25 15:00:00,123,2383,0,2419,159,0,False,0.138,0.06
2024-12-25 16:00:00,4,2684,0,28,1,2653,True,0.32,0.24
2024-12-25 17:00:00,0,2003,0,1321,10,692,True,0.32,0.24
2024-12-25 18:00:00,0,3244,0,3253,9,0,True,0.32,0.24
2024-12-25 19:00:00,0,3212,0,3218,6,0,True,0.32,0.24
2024-12-25 20:00:00,0,2712,0,2728,16,0,False,0.138,0.06
2024-12-25 21:00:00,0,2915,0,2923,8,0,False,0.138,0.06
2024-12-25 22:00:00,0,1395,0,1401,6,0,False,0.138,0.06
2024-12-25 23:00:00,0,1676,0,1677,1,0,False,0.138,0.06
2024-12-26 00:00:00,0,1813,0,1824,11,0,False,0.138,0.06
2024-12-26 01:00:00,0,2623,0,2641,18,0,False,0.138,0.06
2024-12-26 02:00:00,0,2431,0,2449,18,0,False,0.138,0.06
2024-12-26 03:00:00,0,2540,0,2552,12,0,False,0.138,0.06
2024-12-26 04:00:00,0,2412,0,2430,18,0,False,0.138,0.06
2024-12-26 05:00:00,0,2931,0,2949,18,0,False,0.138,0.06
2024-12-26 06:00:00,0,2637,0,2655,18,0,False,0.138,0.06
2024-12-26 07:00:00,12,3616,0,3616,12,0,False,0.138,0.06
2024-12-26 08:00:00,193,3296,0,3257,154,0,False,0.138,0.06
2024-12-26 09:00:00,460,2984,0,2968,444,0,False,0.138,0.06
2024-12-26 10:00:00,877,2546,0,2531,862,0,False,0.138,0.06
2024-12-26 11:00:00,2332,1007,0,989,2314,0,False,0.138,0.06
2024-12-26 12:00:00,2610,1652,0,1653,2611,0,False,0.138,0.06
2024-12-26 13:00:00,1588,2544,0,2568,1612,0,False,0.138,0.06
2024-12-26 14:00:00,454,1506,0,1540,488,0,False,0.138,0.06
2024-12-26 15:00:00,165,2364,0,2402,203,0,False,0.138,0.06
2024-12-26 16:00:00,5,2151,0,26,1,2121,True,0.32,0.24
2024-12-26 17:00:00,0,2149,11,21,0,2139,True,0.32,0.24
2024-12-26 18:00:00,0,2815,0,1278,13,1550,True,0.32,0.24
2024-12-26 19:00:00,0,2623,0,2641,18,0,True,0.32,0.24
2024-12-26 20:00:00,0,3103,0,3110,7,0,False,0.138,0.06
2024-12-26 21:00:00,0,2552,0,2558,6,0,False,0.138,0.06
2024-12-26 22:00:00,0,2077,0,2089,12,0,False,0.138,0.06
2024-12-26 23:00:00,0,1558,0,1573,15,0,False,0.138,0.06
2024-12-27 00:00:00,0,1958,0,1970,12,0,False,0.138,0.06
2024-12-27 01:00:00,0,3439,0,3444,5,0,False,0.138,0.06
2024-12-27 02:00:00,0,2932,0,2942,10,0,False,0.138,0.06
2024-12-27 03:00:00,0,2634,0,2642,8,0,False,0.138,0.06
2024-12-27 04:00:00,0,3230,0,3244,14,0,False,0.138,0.06
2024-12-27 05:00:00,0,3140,0,3147,7,0,False,0.138,0.06
2024-12-27 06:00:00,0,3546,0,3555,9,0,False,0.138,0.06
2024-12-27 07:00:00,23,3780,0,3769,12,0,False,0.138,0.06
2024-12-27 08:00:00,252,4096,0,4067,223,0,False,0.138,0.06
2024-12-27 09:00:00,819,2794,0,2778,803,0,False,0.138,0.06
2024-12-27 10:00:00,1797,2612,0,2587,1772,0,False,0.138,0.06
2024-12-27 11:00:00,2559,2638,0,2233,2154,0,False,0.138,0.06
2024-12-27 12:00:00,2703,4421,0,4126,2408,0,False,0.138,0.06
2024-12-27 13:00:00,1724,1622,0,1654,1756,0,False,0.138,0.06
2024-12-27 14:00:00,697,1808,0,2569,1458,0,False,0.138,0.06
2024-12-27 15:00:00,297,1922,0,2158,533,0,False,0.138,0.06
2024-12-27 16:00:00,8,1790,0,1939,157,0,True,0.32,0.24
2024-12-27 17:00:00,0,2412,0,2562,150,0,True,0.32,0.24
2024-12-27 18:00:00,0,2656,0,2750,94,0,True,0.32,0.24
2024-12-27 19:00:00,0,2109,0,2204,95,0,True,0.32,0.24
2024-12-27 20:00:00,0,2743,0,2841,98,0,False,0.138,0.06
2024-12-27 21:00:00,0,3173,0,3283,110,0,False,0.138,0.06
2024-12-27 22:00:00,0,1954,0,2026,72,0,False,0.138,0.06
2024-12-27 23:00:00,0,1639,0,1789,150,0,False,0.138,0.06
2024-12-28 00:00:00,0,1333,0,1400,67,0,False,0.138,0.06
2024-12-28 01:00:00,0,2641,0,2719,78,0,False,0.138,0.06
2024-12-28 02:00:00,0,2174,0,2257,83,0,False,0.138,0.06
2024-12-28 03:00:00,0,2234,0,2354,120,0,False,0.138,0.06
2024-12-28 04:00:00,0,2186,0,2256,70,0,False,0.138,0.06
2024-12-28 05:00:00,0,2190,0,2278,88,0,False,0.138,0.06
2024-12-28 06:00:00,0,2423,0,2500,77,0,False,0.138,0.06
2024-12-28 07:00:00,5,2949,0,3014,70,0,False,0.138,0.06
2024-12-28 08:00:00,205,2324,0,2198,79,0,False,0.138,0.06
2024-12-28 09:00:00,418,2322,0,1979,75,0,False,0.138,0.06
2024-12-28 10:00:00,817,4753,0,4014,78,0,False,0.138,0.06
2024-12-28 11:00:00,1030,2336,0,1365,59,0,False,0.138,0.06
2024-12-28 12:00:00,1056,1145,133,309,87,0,False,0.138,0.06
2024-12-28 13:00:00,814,1886,0,1140,68,0,False,0.138,0.06
2024-12-28 14:00:00,267,1265,0,1065,67,0,False,0.138,0.06
2024-12-28 15:00:00,73,1043,0,1042,72,0,False,0.138,0.06
2024-12-28 16:00:00,0,2170,0,2190,20,0,True,0.32,0.24
2024-12-28 17:00:00,0,946,0,950,4,0,True,0.32,0.24
2024-12-28 18:00:00,0,1942,0,1944,2,0,True,0.32,0.24
2024-12-28 19:00:00,0,2137,0,2142,5,0,True,0.32,0.24
2024-12-28 20:00:00,0,1785,0,1798,13,0,False,0.138,0.06
2024-12-28 21:00:00,0,3990,0,4015,25,0,False,0.138,0.06
2024-12-28 22:00:00,0,1290,0,1311,21,0,False,0.138,0.06
2024-12-28 23:00:00,0,954,0,969,15,0,False,0.138,0.06
2024-12-29 00:00:00,0,877,0,898,21,0,False,0.138,0.06
2024-12-29 01:00:00,0,1051,0,1072,21,0,False,0.138,0.06
2024-12-29 02:00:00,0,1122,0,1142,20,0,False,0.138,0.06
2024-12-29 03:00:00,0,1747,0,1768,21,0,False,0.138,0.06
2024-12-29 04:00:00,0,1808,0,1828,20,0,False,0.138,0.06
2024-12-29 05:00:00,0,1484,0,1505,21,0,False,0.138,0.06
2024-12-29 06:00:00,0,1989,0,2010,21,0,False,0.138,0.06
2024-12-29 07:00:00,78,2174,0,2163,67,0,False,0.138,0.06
2024-12-29 08:00:00,433,1638,0,1628,423,0,False,0.138,0.06
2024-12-29 09:00:00,968,1367,137,830,294,0,False,0.138,0.06
2024-12-29 10:00:00,1111,1785,0,738,64,0,False,0.138,0.06
2024-12-29 11:00:00,781,964,68,337,86,0,False,0.138,0.06
2024-12-29 12:00:00,531,1158,0,717,90,0,False,0.138,0.06
2024-12-29 13:00:00,582,1502,0,983,63,0,False,0.138,0.06
2024-12-29 14:00:00,469,1139,0,756,86,0,False,0.138,0.06
2024-12-29 15:00:00,111,1139,0,1116,88,0,False,0.138,0.06
2024-12-29 16:00:00,2,588,0,607,21,0,True,0.32,0.24
2024-12-29 17:00:00,0,2592,0,2597,5,0,True,0.32,0.24
2024-12-29 18:00:00,0,1177,0,1192,15,0,True,0.32,0.24
2024-12-29 19:00:00,0,1559,0,1581,22,0,True,0.32,0.24
2024-12-29 20:00:00,0,2807,0,2813,6,0,False,0.138,0.06
2024-12-29 21:00:00,0,3115,0,3131,16,0,False,0.138,0.06
2024-12-29 22:00:00,0,1384,0,1401,17,0,False,0.138,0.06
2024-12-29 23:00:00,0,759,0,777,18,0,False,0.138,0.06
2024-12-30 00:00:00,0,825,0,842,17,0,False,0.138,0.06
2024-12-30 01:00:00,0,761,0,779,18,0,False,0.138,0.06
2024-12-30 02:00:00,0,886,0,905,19,0,False,0.138,0.06
2024-12-30 03:00:00,0,613,0,634,21,0,False,0.138,0.06
2024-12-30 04:00:00,0,676,0,697,21,0,False,0.138,0.06
2024-12-30 05:00:00,0,819,0,839,20,0,False,0.138,0.06
2024-12-30 06:00:00,0,1675,0,1693,18,0,False,0.138,0.06
2024-12-30 07:00:00,0,1930,0,1943,13,0,False,0.138,0.06
2024-12-30 08:00:00,2,822,0,836,16,0,False,0.138,0.06
2024-12-30 09:00:00,288,1236,0,1219,271,0,False,0.138,0.06
2024-12-30 10:00:00,590,1099,0,1109,600,0,False,0.138,0.06
2024-12-30 11:00:00,673,2624,0,2006,56,1,False,0.138,0.06
2024-12-30 12:00:00,1117,1796,211,978,88,0,False,0.138,0.06
2024-12-30 13:00:00,1434,427,857,0,150,0,False,0.138,0.06
2024-12-30 14:00:00,768,396,278,18,112,0,False,0.138,0.06
2024-12-30 15:00:00,288,386,0,186,88,0,False,0.138,0.06
2024-12-30 16:00:00,15,1114,0,1109,10,0,True,0.32,0.24
2024-12-30 17:00:00,0,1447,0,1454,7,0,True,0.32,0.24
2024-12-30 18:00:00,0,1058,0,1065,7,0,True,0.32,0.24
2024-12-30 19:00:00,0,1302,0,1311,9,0,True,0.32,0.24
2024-12-30 20:00:00,0,1621,0,1622,1,0,False,0.138,0.06
2024-12-30 21:00:00,1,3465,0,3463,0,1,False,0.138,0.06
2024-12-30 22:00:00,0,1395,0,1412,17,0,False,0.138,0.06
2024-12-30 23:00:00,0,1360,0,1368,8,0,False,0.138,0.06
2024-12-31 00:00:00,0,887,0,899,12,0,False,0.138,0.06
2024-12-31 01:00:00,0,948,0,956,8,0,False,0.138,0.06
2024-12-31 02:00:00,0,1453,0,1468,15,0,False,0.138,0.06
2024-12-31 03:00:00,0,938,0,955,17,0,False,0.138,0.06
2024-12-31 04:00:00,0,1184,0,1201,17,0,False,0.138,0.06
2024-12-31 05:00:00,0,1814,0,1830,16,0,False,0.138,0.06
2024-12-31 06:00:00,0,2421,0,2434,13,0,False,0.138,0.06
2024-12-31 07:00:00,76,2762,0,2747,61,0,False,0.138,0.06
2024-12-31 08:00:00,415,2380,0,2345,380,0,False,0.138,0.06
2024-12-31 09:00:00,1338,567,640,345,476,0,False,0.138,0.06
2024-12-31 10:00:00,2234,1509,737,136,124,0,False,0.138,0.06
2024-12-31 11:00:00,3464,1649,1671,0,144,0,False,0.138,0.06
2024-12-31 12:00:00,3422,749,2540,0,133,0,False,0.138,0.06
2024-12-31 13:00:00,1908,791,1268,276,125,0,False,0.138,0.06
2024-12-31 14:00:00,554,589,65,197,97,0,False,0.138,0.06
2024-12-31 15:00:00,239,1175,0,1044,108,0,False,0.138,0.06
2024-12-31 16:00:00,5,1275,0,1366,96,0,True,0.32,0.24
2024-12-31 17:00:00,0,1256,0,1353,97,0,True,0.32,0.24
2024-12-31 18:00:00,0,1466,0,1569,103,0,True,0.32,0.24
2024-12-31 19:00:00,0,1364,0,1486,122,0,True,0.32,0.24
2024-12-31 20:00:00,0,2397,0,2504,107,0,False,0.138,0.06
2024-12-31 21:00:00,0,5474,0,5559,85,0,False,0.138,0.06
2024-12-31 22:00:00,0,1196,0,1303,107,0,False,0.138,0.06
2024-12-31 23:00:00,0,1073,0,1181,108,0,False,0.138,0.06
2025-01-01 00:00:00,0,921,0,1051,130,0,False,0.138,0.06
2025-01-01 01:00:00,0,1241,0,1337,96,0,False,0.138,0.06
2025-01-01 02:00:00,0,895,0,985,90,0,False,0.138,0.06
2025-01-01 03:00:00,0,845,0,971,126,0,False,0.138,0.06
2025-01-01 04:00:00,0,1634,0,1726,92,0,False,0.138,0.06
2025-01-01 05:00:00,0,1151,0,1255,104,0,False,0.138,0.06
2025-01-01 06:00:00,0,1468,0,1578,110,0,False,0.138,0.06
2025-01-01 07:00:00,0,2125,0,2237,112,0,False,0.138,0.06
2025-01-01 08:00:00,26,1630,0,1686,82,0,False,0.138,0.06
2025-01-01 09:00:00,436,1388,0,1080,128,0,False,0.138,0.06
2025-01-01 10:00:00,1565,1557,40,161,129,0,False,0.138,0.06
2025-01-01 11:00:00,571,1416,0,951,106,0,False,0.138,0.06
2025-01-01 12:00:00,608,1171,26,709,120,0,False,0.138,0.06
2025-01-01 13:00:00,505,1287,29,883,72,0,False,0.138,0.06
2025-01-01 14:00:00,919,1466,0,636,89,0,False,0.138,0.06
2025-01-01 15:00:00,280,580,0,439,139,0,False,0.138,0.06
2025-01-01 16:00:00,2,2015,0,2115,102,0,True,0.32,0.24
2025-01-01 17:00:00,0,724,0,859,135,0,True,0.32,0.24
2025-01-01 18:00:00,0,2164,0,2250,87,1,True,0.32,0.24
2025-01-01 19:00:00,0,1792,0,1926,134,0,True,0.32,0.24
2025-01-01 20:00:00,0,1236,0,1331,95,0,False,0.138,0.06
2025-01-01 21:00:00,0,1994,0,2104,110,0,False,0.138,0.06
2025-01-01 22:00:00,0,1129,0,1262,133,0,False,0.138,0.06
2025-01-01 23:00:00,0,1080,0,1186,106,0,False,0.138,0.06
2025-01-02 00:00:00,0,1403,0,1506,103,0,False,0.138,0.06
2025-01-02 01:00:00,0,1204,0,1329,125,0,False,0.138,0.06
2025-01-02 02:00:00,0,1126,0,1207,81,0,False,0.138,0.06
2025-01-02 03:00:00,0,1649,0,1790,141,0,False,0.138,0.06
2025-01-02 04:00:00,0,2210,0,2320,110,0,False,0.138,0.06
2025-01-02 05:00:00,0,2126,0,2237,111,0,False,0.138,0.06
2025-01-02 06:00:00,0,2360,0,2470,110,0,False,0.138,0.06
2025-01-02 07:00:00,90,2490,0,2486,86,0,False,0.138,0.06
2025-01-02 08:00:00,436,3229,0,2903,110,0,False,0.138,0.06
2025-01-02 09:00:00,1427,4189,3,2843,78,0,False,0.138,0.06
2025-01-02 10:00:00,2694,4246,0,1666,114,0,False,0.138,0.06
2025-01-02 11:00:00,3401,1419,1825,0,157,0,False,0.138,0.06
2025-01-02 12:00:00,3342,1583,1645,0,114,0,False,0.138,0.06
2025-01-02 13:00:00,2124,1795,262,16,83,0,False,0.138,0.06
2025-01-02 14:00:00,556,809,26,387,108,0,False,0.138,0.06
2025-01-02 15:00:00,321,1833,0,1565,53,0,False,0.138,0.06
2025-01-02 16:00:00,26,1727,21,23,2,1701,True,0.32,0.24
2025-01-02 17:00:00,0,2903,6,25,0,2884,True,0.32,0.24
2025-01-02 18:00:00,0,1596,0,12,0,1584,True,0.32,0.24
2025-01-02 19:00:00,0,2044,0,25,0,2019,True,0.32,0.24
2025-01-02 20:00:00,0,2640,0,2584,18,74,False,0.138,0.06
2025-01-02 21:00:00,0,1407,0,1408,1,0,False,0.138,0.06
2025-01-02 22:00:00,0,1481,0,1499,18,0,False,0.138,0.06
2025-01-02 23:00:00,0,1636,0,1642,6,0,False,0.138,0.06
2025-01-03 00:00:00,0,997,0,1003,6,0,False,0.138,0.06
2025-01-03 01:00:00,0,2257,0,2275,18,0,False,0.138,0.06
2025-01-03 02:00:00,0,2255,0,2269,14,0,False,0.138,0.06
2025-01-03 03:00:00,0,1951,0,1966,15,0,False,0.138,0.06
2025-01-03 04:00:00,0,2011,0,2029,18,0,False,0.138,0.06
2025-01-03 05:00:00,0,1713,0,1725,12,0,False,0.138,0.06
2025-01-03 06:00:00,0,2619,0,2631,12,0,False,0.138,0.06
2025-01-03 07:00:00,98,3136,0,3120,82,0,False,0.138,0.06
2025-01-03 08:00:00,730,3259,0,3244,715,0,False,0.138,0.06
2025-01-03 09:00:00,1468,2019,0,2001,1450,0,False,0.138,0.06
2025-01-03 10:00:00,2593,2260,0,2023,2356,0,False,0.138,0.06
2025-01-03 11:00:00,2585,1890,0,1467,2162,0,False,0.138,0.06
2025-01-03 12:00:00,2449,1806,0,1488,2131,0,False,0.138,0.06
2025-01-03 13:00:00,1444,2104,0,2021,1361,0,False,0.138,0.06
2025-01-03 14:00:00,893,1469,0,1477,901,0,False,0.138,0.06
2025-01-03 15:00:00,326,2223,0,2153,256,0,False,0.138,0.06
2025-01-03 16:00:00,22,2245,3,20,0,2206,True,0.32,0.24
2025-01-03 17:00:00,0,2347,7,12,0,2342,True,0.32,0.24
2025-01-03 18:00:00,0,2306,0,17,0,2289,True,0.32,0.24
2025-01-03 19:00:00,0,1894,0,45,1,1850,True,0.32,0.24
2025-01-03 20:00:00,0,2528,0,2539,11,0,False,0.138,0.06
2025-01-03 21:00:00,0,2542,0,2543,1,0,False,0.138,0.06
2025-01-03 22:00:00,0,1183,0,1183,0,0,False,0.138,0.06
2025-01-03 23:00:00,0,1594,0,1594,0,0,False,0.138,0.06
2025-01-04 00:00:00,0,2215,0,2217,2,0,False,0.138,0.06
2025-01-04 01:00:00,0,2377,0,2393,16,0,False,0.138,0.06
2025-01-04 02:00:00,0,2395,0,2406,11,0,False,0.138,0.06
2025-01-04 03:00:00,0,2570,0,2585,15,0,False,0.138,0.06
2025-01-04 04:00:00,0,2281,0,2295,14,0,False,0.138,0.06
2025-01-04 05:00:00,0,2606,0,2622,16,0,False,0.138,0.06
2025-01-04 06:00:00,0,2552,0,2564,12,0,False,0.138,0.06
2025-01-04 07:00:00,89,3175,0,3164,78,0,False,0.138,0.06
2025-01-04 08:00:00,505,2799,0,2783,489,0,False,0.138,0.06
2025-01-04 09:00:00,1728,3118,0,3084,1694,0,False,0.138,0.06
2025-01-04 10:00:00,2863,5384,0,4579,2058,0,False,0.138,0.06
2025-01-04 11:00:00,3564,2203,0,1247,2608,0,False,0.138,0.06
2025-01-04 12:00:00,3324,2707,0,1880,2497,0,False,0.138,0.06
2025-01-04 13:00:00,2383,2387,0,2010,2006,0,False,0.138,0.06
2025-01-04 14:00:00,857,4470,0,4077,464,0,False,0.138,0.06
2025-01-04 15:00:00,390,2964,0,2711,137,0,False,0.138,0.06
2025-01-04 16:00:00,27,2738,3,32,3,2685,True,0.32,0.24
2025-01-04 17:00:00,0,2426,0,17,0,2409,True,0.32,0.24
2025-01-04 18:00:00,0,2719,1,29,0,2691,True,0.32,0.24
2025-01-04 19:00:00,0,3172,0,2112,12,1072,True,0.32,0.24
2025-01-04 20:00:00,0,3201,0,3201,0,0,False,0.138,0.06
2025-01-04 21:00:00,0,2482,0,2483,1,0,False,0.138,0.06
2025-01-04 22:00:00,0,1240,0,1243,3,0,False,0.138,0.06
2025-01-04 23:00:00,0,1564,0,1565,1,0,False,0.138,0.06
2025-01-05 00:00:00,0,2336,0,2337,1,0,False,0.138,0.06
2025-01-05 01:00:00,0,2230,0,2238,8,0,False,0.138,0.06
2025-01-05 02:00:00,0,2626,0,2642,16,0,False,0.138,0.06
2025-01-05 03:00:00,0,2157,0,2172,15,0,False,0.138,0.06
2025-01-05 04:00:00,0,2533,0,2552,19,0,False,0.138,0.06
2025-01-05 05:00:00,0,2619,0,2632,13,0,False,0.138,0.06
2025-01-05 06:00:00,0,2529,0,2544,15,0,False,0.138,0.06
2025-01-05 07:00:00,37,3122,0,3127,42,0,False,0.138,0.06
2025-01-05 08:00:00,649,3259,0,3250,640,0,False,0.138,0.06
2025-01-05 09:00:00,1694,7245,0,7239,1688,0,False,0.138,0.06
2025-01-05 10:00:00,2101,4627,0,4342,1816,0,False,0.138,0.06
2025-01-05 11:00:00,1858,2289,0,2296,1865,0,False,0.138,0.06
2025-01-05 12:00:00,1126,2187,0,2202,1141,0,False,0.138,0.06
2025-01-05 13:00:00,871,3031,0,3034,874,0,False,0.138,0.06
2025-01-05 14:00:00,569,2426,0,2441,584,0,False,0.138,0.06
2025-01-05 15:00:00,290,2239,0,2270,321,0,False,0.138,0.06
2025-01-05 16:00:00,8,2434,0,19,3,2410,True,0.32,0.24
2025-01-05 17:00:00,0,2733,0,22,0,2711,True,0.32,0.24
2025-01-05 18:00:00,0,2365,0,1336,12,1041,True,0.32,0.24
2025-01-05 19:00:00,0,2957,0,2959,2,0,True,0.32,0.24
2025-01-05 20:00:00,0,2682,0,2684,2,0,False,0.138,0.06
2025-01-05 21:00:00,0,3107,0,3110,3,0,False,0.138,0.06
2025-01-05 22:00:00,0,1972,0,1981,9,0,False,0.138,0.06
2025-01-05 23:00:00,0,2038,0,2038,0,0,False,0.138,0.06
2025-01-06 00:00:00,0,2841,0,2851,10,0,False,0.138,0.06
2025-01-06 01:00:00,0,2653,0,2663,10,0,False,0.138,0.06
2025-01-06 02:00:00,0,3038,0,3052,14,0,False,0.138,0.06
2025-01-06 03:00:00,0,2955,0,2969,14,0,False,0.138,0.06
2025-01-06 04:00:00,0,2681,0,2695,14,0,False,0.138,0.06
2025-01-06 05:00:00,0,2942,0,2957,15,0,False,0.138,0.06
2025-01-06 06:00:00,0,3308,0,3317,9,0,False,0.138,0.06
2025-01-06 07:00:00,66,4384,0,4373,55,0,False,0.138,0.06
2025-01-06 08:00:00,540,3582,0,3564,522,0,False,0.138,0.06
2025-01-06 09:00:00,900,3129,0,3120,891,0,False,0.138,0.06
2025-01-06 10:00:00,1165,3636,0,3650,1179,0,False,0.138,0.06
2025-01-06 11:00:00,1151,3296,0,3300,1155,0,False,0.138,0.06
2025-01-06 12:00:00,799,5787,0,5803,815,0,False,0.138,0.06
2025-01-06 13:00:00,995,2830,0,2831,996,0,False,0.138,0.06
2025-01-06 14:00:00,877,2882,0,2884,879,0,False,0.138,0.06
2025-01-06 15:00:00,414,2844,0,2859,429,0,False,0.138,0.06
2025-01-06 16:00:00,36,3006,0,23,5,2952,True,0.32,0.24
2025-01-06 17:00:00,0,3373,0,1726,10,1657,True,0.32,0.24
2025-01-06 18:00:00,0,2992,0,2994,2,0,True,0.32,0.24
2025-01-06 19:00:00,0,3099,0,3100,1,0,True,0.32,0.24
2025-01-06 20:00:00,0,3841,0,3845,4,0,False,0.138,0.06
