Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
01/31/2026 16:45,0,768,0,5,0,763
01/31/2026 17:00,0,872,0,13,0,859
01/31/2026 17:15,0,1166,3,0,0,1169
01/31/2026 17:30,0,1393,0,104,0,1289
01/31/2026 17:45,0,740,6,0,0,746
01/31/2026 18:00,0,910,0,11,0,899
01/31/2026 18:15,0,988,0,35,0,953
01/31/2026 18:30,0,1048,0,350,0,698
01/31/2026 18:45,0,935,0,238,0,697
01/31/2026 19:00,0,1017,0,239,2,780
01/31/2026 19:15,0,1016,0,1020,4,0
01/31/2026 19:30,0,1008,0,1012,4,0
01/31/2026 19:45,0,893,0,899,6,0
01/31/2026 20:00,0,1173,0,1178,5,0
01/31/2026 20:15,0,1032,0,1037,5,0
01/31/2026 20:30,0,1229,0,1234,5,0
01/31/2026 20:45,0,1610,0,1615,5,0
01/31/2026 21:00,0,1869,0,1873,4,0
01/31/2026 21:15,0,1945,0,1951,6,0
01/31/2026 21:30,0,1438,0,1442,4,0
01/31/2026 21:45,0,1685,0,1721,36,0
01/31/2026 22:00,0,1172,0,1711,539,0
01/31/2026 22:15,0,1112,0,1665,553,0
01/31/2026 22:30,0,1019,0,1572,553,0
01/31/2026 22:45,0,1136,0,1692,556,0
01/31/2026 23:00,0,1093,0,1646,553,0
01/31/2026 23:15,0,998,0,1552,554,0
01/31/2026 23:30,0,1267,0,1822,555,0
01/31/2026 23:45,0,1050,0,1604,554,0
